0,b
1,b
2,b
3,b
4,b
5,b
6,b
7,b
8,b
9,b
10,b
11,b
12,b
13,b
14,b
15,a
16,a
17,a
18,b
19,b
20,a
21,a
22,b
23,b
24,a
25,b
26,b
27,b
28,b
29,b
30,b
31,b
32,b
33,b
34,b
35,b
36,b
37,b
38,b
39,a
40,b
41,b
42,b
43,a
44,b
45,b
46,b
47,b
48,b
49,b
50,b
51,b
52,b
53,b
54,b
55,b
56,b
57,b
58,b
59,b
60,b
61,b
62,b
63,b
64,a
65,b
66,b
67,a
68,b
69,a
70,b
71,b
72,a
73,b
74,b
75,b
76,b
77,b
78,b
79,b
80,a
81,a
82,a
83,b
84,b
85,a
86,a
87,b
88,b
89,a
90,b
91,b
92,b
93,b
94,b
95,b
96,b
97,b
98,a
99,b
100,b
101,b
102,b
103,a
104,a
105,b
106,b
107,b
108,b
109,b
110,b
111,b
112,a
113,a
114,b
115,a
116,b
117,b
118,b
119,b
120,a
121,b
122,b
123,b
124,b
125,b
126,b
127,b
128,b
129,b
130,b
131,b
132,b
133,b
134,a
135,b
136,a
137,b
138,a
139,b
140,b
141,b
142,b
143,b
144,b
145,b
146,b
147,b
148,a
149,a
150,b
151,a
152,b
153,a
154,b
155,b
156,b
157,b
158,a
159,a
160,b
161,b
162,b
163,a
164,b
165,b
166,b
167,b
168,a
169,b
170,b
171,b
172,b
173,b
174,b
175,b
176,a
177,b
178,b
179,b
180,b
181,b
182,a
183,b
184,b
185,a
186,b
187,b
188,b
189,b
190,b
191,a
192,b
193,b
194,b
195,b
196,b
197,b
198,a
199,b
200,b
201,a
202,b
203,b
204,b
205,b
206,a
207,b
208,b
209,b
210,a
211,b
212,b
213,a
214,b
215,b
216,b
217,b
218,b
219,b
220,b
221,b
222,a
223,a
224,b
225,b
226,b
227,a
228,b
229,b
230,b
231,b
232,b
233,b
234,b
235,b
236,b
237,b
238,b
239,b
240,b
241,b
242,b
243,b
244,b
245,b
246,b
247,b
248,b
249,b
250,a
251,b
252,b
253,b
254,b
255,b
256,b
257,b
258,b
259,b
260,b
261,b
262,b
263,a
264,b
265,b
266,b
267,b
268,b
269,b
270,a
271,b
272,b
273,a
274,b
275,a
276,b
277,b
278,a
279,b
280,b
281,b
282,b
283,b
284,b
285,b
286,b
287,b
288,b
289,b
290,b
291,b
292,a
293,a
294,a
295,b
296,a
297,b
298,b
299,b
300,b
301,b
302,b
303,b
304,b
305,b
306,b
307,a
308,b
309,a
310,b
311,b
312,b
313,b
314,b
315,b
316,b
317,b
318,a
319,a
320,b
321,b
322,b
323,a
324,b
325,b
326,a
327,b
328,b
329,b
330,b
331,b
332,a
333,a
334,a
335,b
336,b
337,a
338,a
339,b
340,b
341,a
342,b
343,a
344,a
345,a
346,a
347,a
348,a
349,b
350,b
351,b
352,b
353,b
354,b
355,b
356,b
357,a
358,a
359,a
360,b
361,a
362,a
363,a
364,b
365,b
366,a
367,a
368,b
369,b
370,b
371,b
372,b
373,b
374,b
375,b
376,b
377,a
378,b
379,b
380,a
381,a
382,b
383,b
384,b
385,b
386,b
387,b
388,b
389,b
390,b
391,a
392,a
393,b
394,b
395,b
396,a
397,a
398,b
399,b
400,a
401,a
402,a
403,b
404,b
405,b
406,b
407,b
408,b
409,b
410,b
411,b
412,b
413,b
414,a
415,a
416,b
417,b
418,b
419,a
420,a
421,b
422,b
423,a
424,b
425,b
426,b
427,a
428,b
429,a
430,b
431,b
432,a
433,b
434,b
435,b
436,b
437,b
438,a
439,b
440,b
441,b
442,a
443,b
444,a
445,b
446,b
447,b
448,b
449,b
450,a
451,a
452,b
453,b
454,b
455,a
456,b
457,a
458,b
459,b
460,b
461,b
462,b
463,a
464,b
465,b
466,b
467,a
468,b
469,b
470,a
471,b
472,b
473,b
474,b
475,b
476,b
477,b
478,b
479,b
480,a
481,b
482,b
483,a
484,b
485,a
486,b
487,b
488,b
489,b
490,b
491,b
492,b
493,b
494,b
495,b
496,b
497,b
498,b
499,b
500,b
501,b
502,a
503,a
504,a
505,b
506,a
507,a
508,b
509,b
510,b
511,b
512,b
513,b
514,a
515,a
516,a
517,b
518,b
519,b
520,b
521,b
522,b
523,b
524,b
525,b
526,b
527,b
528,a
529,b
530,b
531,a
532,b
533,a
534,b
535,b
536,a
537,b
538,b
539,a
540,a
541,b
542,a
543,b
544,b
545,b
546,a
547,a
548,b
549,b
550,a
551,b
552,b
553,b
554,a
555,b
556,a
557,b
558,a
559,a
560,a
561,a
562,b
563,b
564,a
565,a
566,a
567,a
568,b
569,b
570,a
571,b
572,a
573,b
574,b
575,a
576,a
577,a
578,b
579,b
580,a
581,b
582,a
583,b
584,b
585,a
586,b
587,a
588,b
589,b
590,a
591,b
592,b
593,b
594,a
595,b
596,b
597,a
598,b
599,b
600,a
601,b
602,a
603,b
604,b
605,b
606,a
607,a
608,b
609,b
610,a
611,a
612,a
613,b
614,b
615,b
616,b
617,b
618,b
619,a
620,b
621,b
622,a
623,b
624,b
625,b
626,b
627,b
628,b
629,a
630,b
631,b
632,a
633,b
634,b
635,b
636,b
637,a
638,b
639,b
640,b
641,a
642,b
643,b
644,b
645,a
646,b
647,b
648,b
649,b
650,a
651,b
652,a
653,b
654,b
655,b
656,b
657,b
658,b
659,b
660,a
661,b
662,b
663,b
664,b
665,b
666,a
667,a
668,a
669,b
670,a
671,a
672,b
673,a
674,a
675,b
676,a
677,b
678,b
679,b
680,b
681,b
682,b
683,a
684,b
685,a
686,b
687,a
688,a
689,b
690,a
691,a
692,a
693,b
694,b
695,b
696,b
697,b
698,b
699,b
700,b
701,b
702,b
703,b
704,b
705,a
706,a
707,b
708,b
709,b
710,a
711,b
712,b
713,a
714,b
715,a
716,b
717,b
718,a
719,b
720,b
721,b
722,a
723,b
724,b
725,b
726,b
727,b
728,a
729,b
730,a
731,b
732,b
733,b
734,a
735,b
736,b
737,b
738,b
739,a
740,b
741,b
742,b
743,b
744,b
745,b
746,b
747,a
748,a
749,a
750,b
751,b
752,b
753,b
754,b
755,b
756,b
757,b
758,b
759,a
760,b
761,a
762,a
763,b
764,b
765,b
766,b
767,a
768,b
769,b
770,b
771,b
772,a
773,b
774,b
775,b
776,b
777,b
778,b
779,b
780,b
781,b
782,b
783,b
784,a
785,b
786,a
787,b
788,b
789,b
790,a
791,a
792,a
793,a
794,b
795,a
796,a
797,b
798,b
799,b
800,b
801,b
802,b
803,b
804,a
805,b
806,b
807,b
808,b
809,b
810,b
811,b
812,b
813,a
814,a
815,b
816,b
817,b
818,b
819,b
820,a
821,a
822,a
823,b
824,b
825,a
826,a
827,b
828,b
829,b
830,b
831,b
832,a
833,b
834,b
835,b
836,a
837,b
838,b
839,b
840,a
841,a
842,a
843,b
844,a
845,b
846,b
847,a
848,b
849,b
850,b
851,b
852,b
853,a
854,a
855,a
856,b
857,b
858,a
859,a
860,b
861,b
862,b
863,b
864,b
865,a
866,b
867,b
868,b
869,b
870,a
871,a
872,b
873,b
874,a
875,a
876,b
877,b
878,b
879,a
880,b
881,b
882,a
883,b
884,a
885,b
886,a
887,a
888,a
889,b
890,b
891,b
892,b
893,b
894,b
895,b
896,b
897,a
898,b
899,b
900,a
901,a
902,b
903,b
904,b
905,b
906,b
907,b
908,a
909,a
910,b
911,b
912,b
913,b
914,b
915,b
916,a
917,b
918,b
919,b
920,b
921,b
922,a
923,a
924,b
925,b
926,b
927,b
928,b
929,b
930,a
931,b
932,b
933,b
934,b
935,b
936,b
937,a
938,b
939,b
940,a
941,b
942,b
943,a
944,a
945,a
946,a
947,a
948,a
949,b
950,a
951,b
952,b
953,a
954,b
955,a
956,b
957,b
958,b
959,a
960,a
961,a
962,b
963,a
964,b
965,a
966,b
967,b
968,b
969,b
970,b
971,b
972,b
973,a
974,a
975,b
976,b
977,a
978,b
979,b
980,b
981,b
982,a
983,b
984,b
985,b
986,b
987,b
988,b
989,b
990,b
991,b
992,a
993,b
994,b
995,b
996,a
997,a
998,b
999,a
1000,b
